state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
FL,HCA FLORIDA ST LUCIE HOSPITAL,PORT SAINT LUCIE,12111,206,117.9,16.3
AZ,TUCSON MEDICAL CENTER,TUCSON,4019,437.3,421.6,34.4
AR,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,FORT SMITH,5131,25,17.9,6.4
LA,FRANKLIN MEDICAL CENTER,WINNSBORO,22041,31,11.3,0
KY,UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,21111,340.9,279.6,36.1
GA,NORTHSIDE HOSPITAL,ATLANTA,13121,384,270.9,53.6
CO,SAN LUIS VALLEY HEALTH,ALAMOSA,8003,42,22.4,5.4
DC,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,11001,408,307.6,16.7
IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,17197,384,309.3,29.6
CA,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,6071,13,4,NA
FL,LAKESIDE MEDICAL CENTER,BELLE GLADE,12099,82,30.7,12.6
IA,SELECT SPECIALTY HOSPITAL - QUAD CITIES,DAVENPORT,19163,32.1,15.9,0
CO,SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,8115,7,NA,0
FL,SARASOTA MEMORIAL HOSPITAL,SARASOTA,12115,694.6,714.6,124
IL,PRESENCE HOLY FAMILY MEDICAL CENTER,DES PLAINES,17031,139,75.6,NA
AZ,BANNER GATEWAY MEDICAL CENTER,GILBERT,4013,202.1,156.4,11.3
CA,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,6059,247.1,132.9,10.6
MA,BAYSTATE MEDICAL CENTER,SPRINGFIELD,25013,844.1,687.4,43.9
IL,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,17145,17,10.9,NA
IL,WASHINGTON COUNTY HOSPITAL,NASHVILLE,17189,22,4.9,NA
IL,JACKSON PARK HOSPITAL,CHICAGO,17031,221,72.4,8.6
KY,HARRISON MEMORIAL HOSPITAL,CYNTHIANA,21097,32,22.9,14.7
HI,KAHUKU MEDICAL CENTER,KAHUKU,15003,21,20,0
MI,SPARROW SPECIALTY HOSPITAL,LANSING,26065,30,29,0
FL,ADVENTHEALTH LAKE WALES,LAKE WALES,12105,90,64.7,13.6
FL,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,OXFORD,12119,40,27.1,0
CA,ADVENTIST HEALTH TULARE,TULARE,6107,36.3,34.9,21.6
IN,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,18089,207.6,153,30
MI,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,ADRIAN,26091,58,45.6,15.1
IA,BOONE COUNTY HOSPITAL,BOONE,19015,26.3,14.1,NA
LA,BRIDGEPOINT CONTINUING CARE HOSPITAL,MARRERO,22051,44,32,0
MI,UP HEALTH SYSTEM PORTAGE,HANCOCK,26061,36,15,4
IL,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,17031,228,179.7,28
AR,HELENA REGIONAL MEDICAL CENTER,HELENA,5107,24,9.7,NA
FL,MANATEE MEMORIAL HOSPITAL,BRADENTON,12081,295,266.9,49
KS,MORTON COUNTY HOSPITAL,ELKHART,20129,22,NA,NA
IL,ST MARY MEDICAL CENTER,GALESBURG,17095,77,59.6,16.4
OH,FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,39043,252,142.6,29.3
PA,EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,42091,146.9,145.3,15.1
TN,TROUSDALE MEDICAL CENTER,HARTSVILLE,47169,11,5.9,0
TX,REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,48391,8,NA,0
ND,HEART OF AMERICA MEDICAL CENTER,RUGBY,38069,10,5.4,NA
TX,LIFECARE HOSPITALS OF NORTH TEXAS,DALLAS,48113,151.1,128.3,19.1
TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,48453,227.7,223.3,27.6
PA,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,42101,637,564.9,66.4
VA,HENRICO DOCTORS' HOSPITAL,RICHMOND,51087,543,413.6,41
MO,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,SAINT CHARLES,29183,135.3,109.1,16.3
OR,KAISER FOUNDATION HOSPITAL - WESTSIDE,HILLSBORO,41067,122,75.9,21.9
TX,BIG BEND REGIONAL MEDICAL CENTER,ALPINE,48043,30.1,11.1,NA
NM,NOR-LEA HOSPITAL DISTRICT,LOVINGTON,35025,25,7.4,NA
OR,COLUMBIA MEMORIAL HOSPITAL,ASTORIA,41007,42,19.1,4.4
MS,NORTH SUNFLOWER MEDICAL CENTER CAH,RULEVILLE,28133,35,14.6,NA
OH,AVITA ONTARIO,ONTARIO,39139,31,28.9,13.9
NV,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,32003,280,215,33.7
MO,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,29175,34.1,26.1,4.7
TX,LEGENT HOSPITAL OF EL PASO,EL PASO,48141,21,5.7,0
OK,LINDSAY MUNICIPAL HOSPITAL,LINDSAY,40049,26,19.1,0
VA,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,51121,141,123.4,36.9
MO,MOSIAC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,29021,25,23.4,NA
PA,POTTSTOWN HOSPITAL,POTTSTOWN,42091,192,160.4,33.4
WA,ISLAND HOSPITAL,ANACORTES,53057,32.6,24.7,NA
TN,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,47179,72,66,15
PR,SAN JUAN MUNICIPAL HOSPITAL,RIO PIEDRAS,72127,111.3,66.6,NA
TN,JOHNSON COUNTY COMMUNITY HOSPITAL,MOUNTAIN CITY,47091,NA,0,0
TN,ASCENSION SAINT THOMAS DEKALB,SMITHVILLE,47041,18,9.7,4.7
TX,MEDICAL ARTS HOSPITAL,LAMESA,48115,13,10.9,NA
WA,PROVIDENCE ST PETER HOSPITAL,OLYMPIA,53067,363.7,338.1,43.9
VA,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,51117,65.6,64.3,13
PA,UPMC MUNCY,MUNCY,42081,20,19,NA
TX,IRAAN GENERAL HOSPITAL,IRAAN,48371,13,0,0
OH,UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,39095,136,108.3,15.9
TX,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,48471,74,70.7,22.1
OH,MERCY HEALTH ST VINCENT MEDICAL CENTER,TOLEDO,39095,732.1,438,66.6
TN,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,47157,843.7,699.9,101.4
OR,SAMARITAN LEBANON COMMUNITY HOSPITAL,LEBANON,41043,83,31.9,12.6
WA,PROV SACRED HRT MED CTR & CHILDS HOSP.,SPOKANE,53063,537.9,511.6,76
TN,DELTA SPECIALTY HOSPITAL,MEMPHIS,47157,164,104.3,0
NE,CHILDREN'S HOSPITAL & MEDICAL CENTER,OMAHA,31055,141,134.3,4.9
NJ,"CAPE REGIONAL MEDICAL CENTER, INC",CAPE MAY COURT HOUSE,34009,125,96.3,11
MS,UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,28049,582,502.9,63
NM,ROOSEVELT GENERAL HOSPITAL,PORTALES,35041,18.3,7.7,NA
NE,FILLMORE COUNTY HOSPITAL,GENEVA,31059,11.9,NA,NA
NY,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,LOCKPORT,36063,25,11.9,NA
NC,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,37119,264,163.1,25.3
PA,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,WILKES-BARRE,42079,24,24,0
NY,MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,36077,164,148.1,11.1
PA,ST CLAIR HOSPITAL,PITTSBURGH,42003,286,167.4,23.1
NE,THAYER COUNTY HEALTH SERVICES,HEBRON,31169,15,4.6,NA
MO,EXCELSIOR SPRINGS HOSPITAL,EXCELSIOR SPRINGS,29047,12,4.4,NA
PA,CURAHEALTH HERITAGE VALLEY,BEAVER,42007,35,8.6,0
VA,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,51083,81,38.3,8.7
OH,CRYSTAL CLINIC ORTHOPAEDIC CENTER,AKRON,39153,61,20.1,0
OH,OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,39009,51.7,37,13.6
ND,CHI OAKES HOSPITAL,OAKES,38021,6,6,NA
OH,SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,39035,198,179.1,33
VA,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,51001,46,28.9,9.4
NY,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,36087,113,57.6,NA
TX,NORTH RUNNELS HOSPITAL,WINTERS,48399,21,NA,NA
CO,GRAND RIVER MEDICAL CENTER,RIFLE,8045,15.7,11,NA
CA,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,6023,145,122.6,21.4
AL,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,1033,175,113.4,22.3
GA,CLINCH MEMORIAL HOSPITAL,HOMERVILLE,13065,12,5.1,0
KS,NEMAHA VALLEY COMMUNITY HOSPITAL,SENECA,20131,18,8.1,NA
CA,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,6111,187.7,136.5,13.5
IA,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,19035,25,9.6,NA
WI,SSM HEALTH MONROE HOSPITAL,MONROE,55045,58.4,41,11.3
IN,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,18113,62,23.4,NA
CA,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,6047,41.1,26.7,13.1
CO,CENTURA PORTER ADVENTIST HOSPITAL,DENVER,8031,227,115.3,26.7
LA,ACADIA ST LANDRY,CHURCH POINT,22001,15,6.1,0
KS,AMBERWELL ATCHISON ASSOCIATION,ATCHISON,20005,25,12.3,NA
IN,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,18035,487,245.9,67.1
AR,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,5005,222,138.6,13.7
CA,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,6065,405,367.7,43.3
GA,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,13111,27,16.6,NA
KY,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,21021,170.6,95.6,35.1
AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,5019,20,6,0
CA,MODOC MEDICAL CENTER,ALTURAS,6049,8,7.3,NA
KY,DEACONESS UNION COUNTY HOSPITAL,MORGANFIELD,21225,25.3,10.1,NA
HI,LANAI COMMUNITY HOSPITAL,LANAI CITY,15009,4,0,0
WI,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,55087,134.4,111.6,30.9
CA,MAD RIVER COMMUNITY HOSPITAL,ARCATA,6023,27,19,NA
IN,ASCENSION ST VINCENT FISHERS,FISHERS,18057,23.3,11,NA
GA,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,13223,133.3,133.3,77.4
GA,WELLSTAR SYLVAN GROVE MEDICAL CENTER,JACKSON,13035,10.9,NA,NA
HI,HILO MEDICAL CENTER,HILO,15001,128,133,18.3
CA,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,6037,264.3,229.6,22.6
WY,WESTON COUNTY HEALTH SERVICES,NEWCASTLE,56045,12,6.6,NA
FL,ADVENTHEALTH ORLANDO,ORLANDO,12095,2643,2508.4,258.4
KY,BARBOURVILLE ARH HOSPITAL,BARBOURVILLE,21121,25,18.9,6.7
AL,WALKER BAPTIST MEDICAL CENTER,JASPER,1127,157,94.7,17.7
GA,NORTHSIDE HOSPITAL DULUTH,DULUTH,13135,NA,NA,40.1
CO,PIONEERS MEDICAL CENTER,MEEKER,8103,16,6.3,NA
FL,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,12105,166,147.7,37.6
CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,6075,11,4,NA
AL,BIBB MEDICAL CENTER,CENTREVILLE,1007,30,11,NA
GA,NORTHEAST GEORGIA MEDICAL CENTER BARROW,WINDER,13013,45,29.4,11.4
IN,ORTHOINDY HOSPITAL,INDIANAPOLIS,18097,57,16.9,0
CA,TRINITY HOSPITAL,WEAVERVILLE,6105,25,9.4,0
TX,BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO,PLANO,48085,119.9,99.9,NA
CT,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,9013,55,29.6,NA
CA,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,6059,371.4,287.3,46.7
AL,ST VINCENT'S EAST,BIRMINGHAM,1073,299.4,261.6,42
CO,YUMA DISTRICT HOSPITAL,YUMA,8125,16,4.3,0
LA,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,ALEXANDRIA,22079,25,13,0
LA,OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,22097,103.1,64.7,11.3
IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,17201,285,185,21.6
FL,SELECT SPECIALTY HOSPITAL-FORT MYERS,FORT MYERS,12071,NA,NA,0
IA,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,19101,25,14,4.6
KS,SELECT SPECIALTY HOSPITAL OF KS CITY,KANSAS CITY,20209,40,31.9,0
LA,ASSUMPTION COMMUNITY HOSPITAL,NAPOLEONVILLE,22007,5,0,0
CA,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,6019,680.6,582.4,140.6
CA,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,6013,39,39,NA
IA,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,19007,12,7.1,NA
GA,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,13121,567,489.4,62.9
LA,SURGICAL SPECIALTY CENTER OF BATON ROUGE,BATON ROUGE,22033,14.3,6.1,0
LA,WEST JEFFERSON MEDICAL CENTER,MARRERO,22051,150.4,141.7,19.4
IL,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,17031,151.3,128.9,7.6
IA,SHENANDOAH MEDICAL CENTER,SHENANDOAH,19145,16,6.6,NA
KS,SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,20091,137.3,123.4,15.3
MS,BEACHAM MEMORIAL HOSPITAL,MAGNOLIA,28113,16.7,16.7,0
PA,ST LUKE'S HOSPITAL - LEHIGHTON,LEHIGHTON,42025,68,64,6.7
OH,AULTMAN SPECIALTY HOSPITAL,CANTON,39151,13,11.7,0
OK,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,ANTLERS,40127,15.4,12.7,NA
LA,RIVERBRIDGE SPECIALTY HOSPITAL,VIDALIA,22029,35,25.9,0
SD,SANFORD VERMILLION HOSPITAL,VERMILLION,46027,25,7.1,0
PA,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,42003,118.7,69.4,15
ND,CHI ST ALEXIUS HEALTH TURTLE LAKE,TURTLE LAKE,38055,20,16,NA
MS,DELTA HEALTH- THE MEDICAL CENTER,GREENVILLE,28151,120,99.3,16.6
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,IRVING,48113,204.4,197.4,43.3
NJ,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,34021,190,154.9,24.6
PA,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,42045,116.4,116.7,6.3
SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,45079,91.6,91.6,21
MO,SOUTH CITY HOSPITAL,SAINT LOUIS,29510,21.4,19,NA
NE,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),OMAHA,31055,52,31,0
MI,ASCENSION BORGESS LEE HOSPITAL,DOWAGIAC,26027,25,4.4,NA
TX,METHODIST HOSPITAL,SAN ANTONIO,48029,2162,1423,241.7
OH,CLEVELAND CLINIC,CLEVELAND,39035,1280,1067.7,82.4
NM,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,35045,178,152.3,34.4
NJ,WEST JERSEY HOSPITAL,VOORHEES,34007,717,505.9,51.6
MN,NEW ULM MEDICAL CENTER,NEW ULM,27015,22.3,19.6,4.7
NC,HIGHSMITH RAINEY MEMORIAL HOSPITAL,FAYETTEVILLE,37051,93,57.1,NA
MA,NORTH SHORE MEDICAL CENTER -,SALEM,25009,349.4,333.3,12.6
MS,WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,28121,21,4.4,0
MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,24031,306.6,222.4,64.9
MI,ASCENSION ST MARY'S HOSPITAL,SAGINAW,26145,165.7,158.1,9.3
NE,BOYS TOWN NATIONAL RESEARCH HOSPITAL,BOYS TOWN,31055,20,11.1,NA
NY,CANTON-POTSDAM HOSPITAL,POTSDAM,36089,56.1,55.3,11.6
MS,MONROE REGIONAL HOSPITAL,ABERDEEN,28095,25,19.9,NA
MI,FOREST HEALTH MEDICAL CENTER,YPSILANTI,26161,23,4.4,0
TN,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,POWELL,47093,33,32.1,0
NV,BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,32015,5,NA,NA
OH,OHIOHEALTH SHELBY HOSPITAL,SHELBY,39139,24,18,0
OH,OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,39049,1094,908.1,82
OH,"WOODS AT PARKSIDE,THE",COLUMBUS,39049,50,10,0
NJ,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,34005,389,273,20.4
NC,ASHEVILLE SPECIALTY HOSPITAL,ASHEVILLE,37021,34,25.1,7
PR,HOSPITAL METROPOLITANO DR PILA,PONCE,72113,119.6,51.1,NA
NC,THE MOSES H CONE MEMORIAL HOSPITAL,GREENSBORO,37081,897,664.1,128.9
MN,CENTRA CARE HEALTH PAYNESVILLE,PAYNESVILLE,27145,9.3,9.3,NA
OR,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,41051,96.3,69.4,20.7
NC,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,37067,1085,847.3,125.3
MO,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,29005,18,NA,NA
TN,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,47065,394,248.3,79.3
MI,PONTIAC GENERAL HOSPITAL,PONTIAC,26125,156,74.1,NA
NE,BOONE COUNTY HEALTH CENTER,ALBION,31011,17,8,NA
OH,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,YOUNGSTOWN,39099,48,46.9,0
ND,CHI ST ALEXIUS HEALTH DEVILS LAKE,DEVILS LAKE,38071,11,10.4,NA
TX,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,48373,31.1,27.7,17.6
PA,PENN HIGHLANDS CONNELLSVILLE,CONNELLSVILLE,42051,14,7.4,NA
NC,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,37165,110,104.1,21.1
OR,GOOD SHEPHERD MEDICAL CENTER,HERMISTON,41059,32,20.9,6
SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,45085,185,132.9,23.3
TN,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,47051,78,45.3,22.3
RI,NEWPORT HOSPITAL,NEWPORT,44005,86.6,69.6,NA
OR,BAY AREA HOSPITAL,COOS BAY,41011,88.8,77.3,18.3
TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,48355,824.6,485.6,128.1
TX,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,48245,120.7,107.7,22.9
MN,HENDRICKS COMMUNITY HOSPITAL,HENDRICKS,27081,12,NA,NA
PA,UPMC MCKEESPORT,MC KEESPORT,42003,70.1,67.6,11.1
SD,PRAIRIE LAKES HOSPITAL,WATERTOWN,46029,45,34.7,NA
NC,NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,37063,31,11.9,0
MT,NORTHERN MONTANA HOSPITAL,HAVRE,30041,26,14.4,7.1
NJ,OCEAN UNIVERSITY MEDICAL CENTER,BRICK,34029,351,260.6,33.3
NY,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,36081,559,453.7,40
NC,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,37129,754.9,592.9,96.9
MO,COX BARTON COUNTY HOSPITAL,LAMAR,29011,8.1,6.1,NA
MI,TRINITY HEALTH LIVINGSTON HOSPITAL,HOWELL,26093,40.4,39.1,8.3
MO,SALEM MEMORIAL DISTRICT HOSPITAL,SALEM,29065,25,12.9,4.4
MD,U P M C WESTERN MARYLAND,CUMBERLAND,24001,174,170.9,35.9
NE,JEFFERSON COMMUNITY HEALTH & LIFE,FAIRBURY,31095,10,5.9,NA
PA,UPMC MEMORIAL,YORK,42133,91.4,81,14.3
TX,WISE REGIONAL HEALTH SYSTEM,DECATUR,48497,117.1,102.6,38
PA,EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,42119,106.4,79.1,29.9
OH,"HENRY COUNTY HOSPITAL, INC",NAPOLEON,39069,30,10.1,NA
NM,UNION COUNTY GENERAL HOSPITAL,CLAYTON,35059,25,4.3,NA
NY,ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,36071,183,154,13.3
SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,45045,106,86,39.6
OK,ALLIANCEHEALTH DURANT,DURANT,40013,138,71.9,9.4
NY,HARLEM HOSPITAL CENTER,NEW YORK,36061,188.6,156.4,6.7
NE,METHODIST FREMONT HEALTH,FREMONT,31053,27.1,23.1,5
HI,WAHIAWA GENERAL HOSPITAL,WAHIAWA,15003,40,15,5
FL,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,12115,155,113,23.7
IL,MEMORIAL HOSPITAL,BELLEVILLE,17163,226.6,181.3,34.4
IL,ST JOSEPHS HOSPITAL,BREESE,17027,30,14.7,NA
WI,ASPIRUS STANLEY HOSPITAL,STANLEY,55017,11.4,5.9,NA
CO,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,8041,488.9,427.6,78.4
WA,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,SEDRO WOOLLEY,53057,25,19.1,0
IN,ASCENSION ST VINCENT WARRICK,BOONVILLE,18173,34,16.1,NA
FL,DOCTORS MEMORIAL HOSPITAL,BONIFAY,12059,20,11.1,NA
GA,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,13215,237,165.3,47.3
CA,MENIFEE GLOBAL MEDICAL CENTER,SUN CITY,6065,84,50.1,11.9
FL,HCA FLORIDA BRANDON HOSPITAL,BRANDON,12057,458,276.7,58
WI,ASCENSION ALL SAINTS HOSPITAL,RACINE,55101,254.3,199.4,21.7
WI,CHILDRENS HOSPITAL OF WISCONSIN,MILWAUKEE,55079,226,186.4,16
CA,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,6037,302,185.3,6.1
GA,WARM SPRINGS MEDICAL CENTER,WARM SPRINGS,13199,25,15.3,0
TX,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,48435,22.4,NA,0
VA,"CENTRA  HEALTH, INC",LYNCHBURG,51680,552.3,375.4,102.4
WI,AURORA BAYCARE MEDICAL CTR,GREEN BAY,55009,217,167.4,19.1
AZ,ARIZONA SPECIALTY HOSPITAL,CHANDLER,4013,24,8,0
IL,ST MARGARET'S HEALTH SPRING VALLEY,SPRING VALLEY,17011,44,15.4,NA
WV,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",GASSAWAY,54007,17,6.3,NA
CA,GARFIELD MEDICAL CENTER,MONTEREY PARK,6037,210,111.8,5.5
CA,FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,6059,88,36.4,NA
TX,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,48037,269.3,225.1,63.4
GA,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,13253,65,22.6,0
WI,SSM HEALTH RIPON COMMUNITY HOSPITAL,RIPON,55039,15.4,7.4,NA
CA,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,6013,315.1,254.9,19.7
FL,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,DAYTONA BEACH,12127,34,33.3,0
IL,FRANKLIN HOSPITAL,BENTON,17055,16,NA,NA
IL,OSF HEART OF MARY MEDICAL CENTER,URBANA,17019,132,67,NA
CA,DAMERON HOSPITAL,STOCKTON,6077,81.4,57.1,14.7
IL,GRAHAM HOSPITAL ASSOCIATION,CANTON,17057,48,29.4,7
IL,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,17113,149,108.3,15.4
WA,GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,53027,39.7,39.4,6.6
AR,FULTON COUNTY HOSPITAL,SALEM,5049,25,10.1,NA
GA,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,13127,236,220.9,52.3
IL,UNION COUNTY HOSPITAL,ANNA,17181,25,25,NA
AZ,MAYO CLINIC HOSPITAL,PHOENIX,4013,335.7,300.9,41.3
TX,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,48157,294.9,288.3,78.1
FL,LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,12081,106.1,99.4,25.1
TX,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,SAN AUGUSTINE,48405,12.3,NA,NA
HI,THE QUEENS MEDICAL CENTER,HONOLULU,15003,665,572.6,89
WI,WESTFIELDS HOSPITAL AND CLINIC,NEW RICHMOND,55109,50,11.6,NA
WV,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",BUCKHANNON,54097,31,21.1,10.4
WI,RIVER FALLS AREA HOSPITAL,RIVER FALLS,55093,9.9,8.7,NA
WA,LAKE CHELAN COMMUNITY HOSPITAL,CHELAN,53007,10,4.4,0
IN,LUTHERAN DOWNTOWN HOSPITAL,FORT WAYNE,18003,69,25.4,NA
IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,17107,25,15.4,NA
UT,SAN JUAN HOSPITAL,MONTICELLO,49037,25,7.9,NA
WA,PROVIDENCE ST JOSEPH HOSPITAL,CHEWELAH,53065,8,5.7,NA
TX,MCCAMEY HOSPITAL,MCCAMEY,48461,53.3,12.6,0
GA,DOCTORS HOSPITAL,AUGUSTA,13245,327,301.4,58.9
VA,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,51595,36.1,16.6,NA
CA,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,SACRAMENTO,6067,21,18.1,0
GA,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,CEDARTOWN,13233,25,27,0
CO,UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,8107,45.7,16.3,NA
CA,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,REDDING,6089,41.4,41.4,0
